player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Aaron Appindangoye,1992-02-29 00:00:00,182.88,187,1,218353,505942,2016-02-18 00:00:00,67,71,right,medium,medium,49,44,71,61,44,51,45,39,64,49,60,64,59,47,65,55,58,54,76,35,71,70,45,54,48,65,69,69,6,11,10,8,8
Aaron Cresswell,1989-12-15 00:00:00,170.18,146,6,189615,155782,2016-04-21 00:00:00,74,76,left,high,medium,80,53,58,71,40,73,70,69,68,71,79,78,78,67,90,71,85,79,56,62,68,67,60,66,59,76,75,78,14,7,9,9,12
Aaron Doran,1991-05-13 00:00:00,170.18,163,39,186170,162549,2016-01-07 00:00:00,65,67,right,medium,medium,64,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,57,60,55,64,68,61,23,22,24,16,11,12,9,13
Aaron Galindo,1982-05-08 00:00:00,182.88,198,65,140161,30572,2016-04-21 00:00:00,69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,34,62,57,41,59,71,49,90,29,70,62,26,54,37,72,71,68,15,12,13,12,11
Aaron Hughes,1979-11-08 00:00:00,182.88,154,88,17725,23780,2015-12-24 00:00:00,70,70,right,medium,medium,46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,66,68,29,41,45,75,73,71,8,6,16,12,11
Aaron Hunt,1986-09-04 00:00:00,182.88,161,113,158138,27316,2016-04-28 00:00:00,77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,80,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
Aaron Kuhl,1996-01-30 00:00:00,172.72,146,140,221280,564793,2016-04-21 00:00:00,61,74,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
Aaron Lennon,1987-04-16 00:00:00,165.1,139,147,152747,30895,2015-10-16 00:00:00,77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
Aaron Lennox,1993-02-19 00:00:00,190.5,181,173,206592,528212,2016-02-25 00:00:00,48,56,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
Aaron Meijers,1987-10-28 00:00:00,175.26,170,180,188621,101042,2015-12-03 00:00:00,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
Aaron Mooy,1990-09-15 00:00:00,175.26,150,207,194958,231592,2016-02-04 00:00:00,75,78,right,medium,medium,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,56,65,62,11,8,12,11,12
Aaron Muirhead,1990-08-30 00:00:00,187.96,168,235,213568,163222,2014-09-18 00:00:00,62,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,68,69,49,62,53,37,71,55,82,24,65,59,21,31,74,59,61,54,8,11,6,6,7
Aaron Niguez,1989-04-26 00:00:00,170.18,143,243,183853,40719,2016-04-28 00:00:00,70,71,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,270,186561,75489,2016-03-10 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,62,74,68,6,11,5,10,8
Aaron Splaine,1996-10-13 00:00:00,172.72,163,310,226014,597948,2016-04-14 00:00:00,55,63,left,medium,medium,55,52,43,55,42,53,45,43,52,52,65,66,70,53,62,54,52,55,37,52,49,30,52,55,55,43,47,45,11,13,8,14,9
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,318,213569,161644,2016-04-28 00:00:00,64,68,left,high,medium,62,26,59,62,25,66,57,58,47,62,72,74,75,62,68,59,71,81,70,30,65,55,49,50,40,53,64,64,9,11,12,8,9
Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,336,2335,23499,2016-04-21 00:00:00,65,65,right,medium,medium,49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,77,24,67,68,73,23,20,19,12,13,10,10,9
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,358,187939,120919,2016-05-12 00:00:00,75,75,right,high,medium,70,77,63,75,77,78,69,63,68,78,79,77,81,74,77,78,58,74,62,74,39,40,78,70,85,26,27,24,7,10,8,15,10
Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,379,192274,167027,2016-06-23 00:00:00,74,75,right,medium,medium,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,35,42,33,11,7,6,16,7
Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,395,188145,128456,2016-03-17 00:00:00,73,75,left,medium,medium,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,76,77,9,11,10,8,9
Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,416,178063,42664,2016-02-04 00:00:00,67,67,right,medium,medium,65,61,65,68,70,70,64,63,53,71,71,77,67,69,61,69,64,61,79,69,61,25,67,50,68,29,32,31,10,6,11,6,7
Abdellah Zoubir,1991-12-05 00:00:00,180.34,161,442,212934,425950,2014-07-18 00:00:00,59,69,right,medium,medium,49,56,47,56,64,73,52,48,53,64,71,70,73,67,63,57,66,47,43,53,36,28,52,46,58,36,32,30,7,14,14,13,14
Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,457,209399,467485,2016-02-04 00:00:00,63,72,left,medium,medium,42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,40,23,46,64,46,32,33,40,8,13,8,15,8
Abdelouahed Chakhsi,1986-10-01 00:00:00,182.88,170,460,210504,306735,2014-03-21 00:00:00,56,62,right,high,medium,54,37,48,62,31,56,35,39,56,58,69,62,56,55,59,56,71,71,71,50,51,48,56,55,45,56,61,53,10,7,8,11,10
